Report_Year,SAU,Name,Count_Assessments, LQ_House_Value , Median_House_Value , UQ_House_Value ,LQ_Floor_Area,Median_Floor_Area,UQ_Floor_Area
2003,511402,Rewarewa,953,219000,239000,261000,100,120,150
2004,511402,Rewarewa,957,266000,289000,320000,100,120,150
2005,511402,Rewarewa,966,296000,327000,357000,100,120,150
2006,511402,Rewarewa,972,321000,346000,382000,100,120,150
2007,511402,Rewarewa,980,362000,393000,432000,100,120,150
2008,511402,Rewarewa,985,350000,377000,419000,100,120,150
2009,511402,Rewarewa,1004,347000,382000,422000,100,120,150
2010,511402,Rewarewa,1004,364000,394000,438000,100,120,150
2011,511402,Rewarewa,1003,367000,394000,433000,100,120,150
2012,511402,Rewarewa,1010,406000,447000,487000,100,120,150
2013,511402,Rewarewa,1018,472000,529000,606000,100,120,150
2014,511402,Rewarewa,1035,538000,594000,663000,100,120,150
2015,511402,Rewarewa,1046,692000,752000,813000,100,120,150
2016,511402,Rewarewa,1048,746000,807000,906000,100,120,150
2000,511700,Kelston Central,903,160000,172000,185000,90,100,130
2001,511700,Kelston Central,912,153000,167000,180000,90,102,130
2002,511700,Kelston Central,916,162000,175000,188000,90,102,130
2003,511700,Kelston Central,920,198000,214000,230000,90,102,130
2004,511700,Kelston Central,932,237000,252000,270000,90,108,130
2005,511700,Kelston Central,939,258000,279000,300000,90,110,130
2006,511700,Kelston Central,944,293000,314000,341000,90,110,130
2007,511700,Kelston Central,952,326000,352000,380000,90,110,130
2008,511700,Kelston Central,955,311000,337000,366000,90,110,130
2009,511700,Kelston Central,969,302000,320000,342000,90,110,130
2010,511700,Kelston Central,969,306000,337000,367000,90,110,130
2011,511700,Kelston Central,969,306000,330000,360000,90,110,130
2012,511700,Kelston Central,971,328000,352000,380000,90,110,130
2013,511700,Kelston Central,980,400000,438000,475000,90,110,130
2014,511700,Kelston Central,992,460000,495000,540000,90,110,130
2015,511700,Kelston Central,1015,583000,631000,683000,90,110,130
2016,511700,Kelston Central,1033,655000,710000,756000,90,110,130
2000,512100,Green Bay,959,209000,228000,263000,100,130,170
2001,512100,Green Bay,972,201000,221000,259000,100,130,170
2002,512100,Green Bay,978,215000,232000,261000,100,130,170
2003,512100,Green Bay,986,251000,274000,311000,100,130,170
2004,512100,Green Bay,993,300000,324000,375000,100,130,170
2005,512100,Green Bay,1004,339000,374000,422000,100,130,170
2006,512100,Green Bay,1009,361000,396000,451000,100,130,170
2007,512100,Green Bay,1012,387000,423000,475000,100,130,170
2008,512100,Green Bay,1014,394000,423000,470000,100,130,170
2009,512100,Green Bay,1020,368000,404000,465000,100,130,170
2010,512100,Green Bay,1020,403000,438000,489000,100,130,170
2011,512100,Green Bay,1023,408000,441000,490000,100,130,170
2012,512100,Green Bay,1025,425000,469000,529000,100,130,170
2013,512100,Green Bay,1025,532000,575000,645000,100,130,170
2014,512100,Green Bay,1058,560000,615000,687000,100,130,174
2015,512100,Green Bay,1064,682000,743000,837000,100,130,174
2016,512100,Green Bay,1069,760000,823000,888000,100,130,174
2000,514103,Auckland Central East,6,353000,356000,374000,123,151,257
2001,514103,Auckland Central East,6,331000,367000,436000,123,151,257
2002,514103,Auckland Central East,6,439000,495000,499000,123,151,257
2003,514103,Auckland Central East,6,569000,569000,673000,123,151,257
2004,514103,Auckland Central East,6,605000,671000,723000,123,151,257
2005,514103,Auckland Central East,6,648000,694000,723000,123,151,257
2006,514103,Auckland Central East,6,691000,749000,911000,123,151,257
2007,514103,Auckland Central East,6,792000,850000,1010000,123,151,257
2008,514103,Auckland Central East,6,806000,842000,941000,123,151,257
2009,514103,Auckland Central East,6,782000,819000,855000,123,151,257
2010,514103,Auckland Central East,6,867000,909000,959000,123,151,257
2011,514103,Auckland Central East,6,884000,884000,987000,123,151,257
2012,514103,Auckland Central East,6,938000,1088000,1088000,123,151,257
2013,514103,Auckland Central East,6,1058000,1080000,2050000,123,151,257
2014,514103,Auckland Central East,6,1110000,1234000,1932000,123,151,257
2015,514103,Auckland Central East,6,1388000,1490000,2370000,123,151,257
2016,514103,Auckland Central East,6,1499000,1659000,2550000,123,151,257
2000,514301,Grafton West,7,351000,369000,502000,161,161,161
2001,514301,Grafton West,7,339000,357000,523000,161,161,161
2002,514301,Grafton West,7,392000,412000,502000,161,161,161
2003,514301,Grafton West,7,420000,437000,577000,161,161,161
2004,514301,Grafton West,7,515000,541000,679000,161,161,161
2005,514301,Grafton West,7,503000,541000,718000,161,161,161
2006,514301,Grafton West,7,562000,590000,766000,161,161,161
2007,514301,Grafton West,9,616000,621000,757000,161,161,161
2008,514301,Grafton West,9,614000,640000,780000,161,161,161
2009,514301,Grafton West,9,597000,627000,756000,161,161,161
2010,514301,Grafton West,9,638000,670000,778000,161,161,161
2011,514301,Grafton West,9,614000,646000,734000,161,161,161
2012,514301,Grafton West,10,732000,840000,864000,161,161,161
2013,514301,Grafton West,10,818000,875000,934000,161,161,161
2014,514301,Grafton West,10,744000,744000,908000,161,161,161
2015,514301,Grafton West,10,851000,851000,1086000,161,161,161
2016,514301,Grafton West,10,976000,976000,1344000,161,161,161
2000,514401,Roberton,992,193000,216000,250000,100,120,151
2001,514401,Roberton,1009,192000,211000,235000,100,120,152
2002,514401,Roberton,1037,214000,244000,281000,100,120,152
2003,514401,Roberton,1079,256000,293000,330000,100,120,155
2004,514401,Roberton,1103,311000,343000,387000,100,120,155
2005,514401,Roberton,1122,333000,370000,422000,100,120,155
2006,514401,Roberton,1140,349000,406000,465000,100,120,155
2007,514401,Roberton,1168,396000,453000,513000,100,120,155
2008,514401,Roberton,1174,376000,426000,485000,100,120,155
2009,514401,Roberton,1206,371000,423000,485000,100,120,156
2010,514401,Roberton,1206,395000,443000,507000,100,120,156
2011,514401,Roberton,1211,392000,453000,530000,100,120,156
2012,514401,Roberton,1224,439000,504000,583000,100,120,156
2013,514401,Roberton,1259,527000,626000,723000,100,120,156
2014,514401,Roberton,1272,555000,635000,730000,100,120,156
2015,514401,Roberton,1282,701000,807000,937000,100,120,156
2016,514401,Roberton,1290,776000,868000,997000,100,120,156
2000,514500,New Windsor,1466,196000,214000,243000,112,132,165
2001,514500,New Windsor,1483,201000,213000,230000,112,133,165
2002,514500,New Windsor,1501,230000,243000,271000,112,133,167
2003,514500,New Windsor,1522,277000,293000,324000,112,133,167
2004,514500,New Windsor,1536,318000,336000,366000,112,134,167
2005,514500,New Windsor,1553,352000,369000,407000,112,134,168
2006,514500,New Windsor,1567,369000,400000,442000,113,134,168
2007,514500,New Windsor,1584,422000,449000,487000,113,134,169
2008,514500,New Windsor,1601,386000,416000,455000,113,135,169
2009,514500,New Windsor,1624,396000,424000,461000,113,135,170
2010,514500,New Windsor,1624,416000,437000,490000,113,135,170
2011,514500,New Windsor,1626,408000,440000,495000,113,135,170
2012,514500,New Windsor,1635,455000,497000,544000,113,135,170
2013,514500,New Windsor,1652,577000,617000,693000,113,135,170
2014,514500,New Windsor,1662,610000,666000,737000,113,135,170
2015,514500,New Windsor,1675,769000,854000,950000,113,135,170
2016,514500,New Windsor,1681,849000,918000,1019000,113,135,170
2000,514600,Avondale South,1132,208000,226000,252000,105,128,161
2001,514600,Avondale South,1186,203000,217000,240000,105,129,162
2002,514600,Avondale South,1255,222000,244000,280000,106,130,165
2003,514600,Avondale South,1315,245000,284000,319000,107,131,167
2004,514600,Avondale South,1331,315000,340000,378000,107,131,168
2005,514600,Avondale South,1343,333000,365000,409000,107,131,168
2006,514600,Avondale South,1358,361000,392000,442000,107,131,168
2007,514600,Avondale South,1393,407000,441000,495000,107,132,169
2008,514600,Avondale South,1409,372000,410000,473000,108,132,169
2009,514600,Avondale South,1454,372000,416000,459000,108,132,170
2010,514600,Avondale South,1454,389000,428000,475000,108,132,170
2011,514600,Avondale South,1458,404000,444000,504000,108,133,170
2012,514600,Avondale South,1463,445000,495000,550000,108,133,170
2013,514600,Avondale South,1494,528000,585000,662000,108,133,170
2014,514600,Avondale South,1494,564000,618000,710000,108,133,170
2015,514600,Avondale South,1513,699000,782000,896000,108,133,170
2016,514600,Avondale South,1522,799000,870000,978000,108,133,171
2000,514700,Blockhouse Bay,1410,233000,252000,281000,120,152,195
2001,514700,Blockhouse Bay,1433,224000,244000,270000,121,152,195
2002,514700,Blockhouse Bay,1459,256000,285000,319000,121,153,195
2003,514700,Blockhouse Bay,1495,287000,324000,375000,122,154,196
2004,514700,Blockhouse Bay,1512,349000,376000,432000,121,154,197
2005,514700,Blockhouse Bay,1532,371000,418000,479000,121,154,197
2006,514700,Blockhouse Bay,1550,408000,461000,521000,121,154,197
2007,514700,Blockhouse Bay,1568,458000,506000,584000,121,154,197
2008,514700,Blockhouse Bay,1585,424000,490000,577000,122,154,197
2009,514700,Blockhouse Bay,1626,430000,473000,534000,122,155,198
2010,514700,Blockhouse Bay,1626,434000,495000,570000,122,155,198
2011,514700,Blockhouse Bay,1637,468000,524000,586000,122,155,198
2012,514700,Blockhouse Bay,1653,522000,583000,670000,122,155,198
2013,514700,Blockhouse Bay,1678,634000,715000,812000,122,155,199
2014,514700,Blockhouse Bay,1683,647000,741000,849000,122,155,199
2015,514700,Blockhouse Bay,1696,813000,915000,1075000,122,155,199
2016,514700,Blockhouse Bay,1714,898000,1008000,1143000,122,155,199
2000,514802,Avondale West,718,176000,196000,232000,91,108,138
2001,514802,Avondale West,756,180000,198000,220000,91,110,140
2002,514802,Avondale West,803,194000,217000,254000,92,111,141
2003,514802,Avondale West,842,238000,263000,311000,92,111,141
2004,514802,Avondale West,862,290000,316000,348000,92,111,141
2005,514802,Avondale West,888,301000,334000,374000,92,111,142
2006,514802,Avondale West,916,319000,350000,414000,93,111,143
2007,514802,Avondale West,930,354000,400000,456000,93,111,143
2008,514802,Avondale West,938,349000,381000,426000,93,111,143
2009,514802,Avondale West,958,330000,370000,421000,93,111,143
2010,514802,Avondale West,958,360000,398000,440000,93,111,143
2011,514802,Avondale West,958,347000,389000,449000,93,111,143
2012,514802,Avondale West,967,389000,440000,488000,93,111,143
2013,514802,Avondale West,979,472000,522000,603000,93,111,143
2014,514802,Avondale West,986,504000,563000,643000,93,111,143
2015,514802,Avondale West,1001,638000,706000,792000,93,111,143
2016,514802,Avondale West,1003,728000,783000,880000,93,111,143
2000,515001,Point Chevalier West,841,269000,288000,335000,102,124,170
2001,515001,Point Chevalier West,849,277000,308000,347000,102,124,170
2002,515001,Point Chevalier West,864,308000,348000,400000,102,124,170
2003,515001,Point Chevalier West,875,393000,462000,540000,102,124,171
2004,515001,Point Chevalier West,898,455000,516000,626000,103,125,173
2005,515001,Point Chevalier West,913,476000,554000,655000,103,125,174
2006,515001,Point Chevalier West,924,510000,598000,705000,103,125,176
2007,515001,Point Chevalier West,933,576000,673000,781000,103,125,175
2008,515001,Point Chevalier West,940,560000,663000,784000,103,126,177
2009,515001,Point Chevalier West,952,558000,635000,757000,103,126,178
2010,515001,Point Chevalier West,952,614000,708000,825000,103,126,178
2011,515001,Point Chevalier West,952,643000,755000,890000,103,126,178
2012,515001,Point Chevalier West,957,712000,842000,992000,103,126,178
2013,515001,Point Chevalier West,961,807000,927000,1080000,103,126,178
2014,515001,Point Chevalier West,964,892000,1069000,1269000,103,126,178
2015,515001,Point Chevalier West,966,1075000,1309000,1551000,102,126,178
2016,515001,Point Chevalier West,969,1211000,1419000,1634000,103,126,178
2000,515003,Point Chevalier South,343,251000,267000,281000,91,110,135
2001,515003,Point Chevalier South,344,225000,255000,286000,91,110,135
2002,515003,Point Chevalier South,345,268000,291000,317000,91,111,135
2003,515003,Point Chevalier South,346,315000,348000,396000,92,111,135
2004,515003,Point Chevalier South,348,387000,426000,466000,92,111,135
2005,515003,Point Chevalier South,355,396000,445000,490000,92,111,135
2006,515003,Point Chevalier South,357,437000,480000,520000,92,111,135
2007,515003,Point Chevalier South,360,474000,525000,587000,92,111,135
2008,515003,Point Chevalier South,363,475000,515000,567000,92,111,135
2009,515003,Point Chevalier South,373,465000,507000,558000,92,111,135
2010,515003,Point Chevalier South,373,485000,530000,610000,92,111,135
2011,515003,Point Chevalier South,373,515000,562000,639000,92,111,135
2012,515003,Point Chevalier South,373,583000,627000,717000,92,111,135
2013,515003,Point Chevalier South,375,658000,730000,826000,92,111,135
2014,515003,Point Chevalier South,377,700000,790000,900000,92,111,135
2015,515003,Point Chevalier South,377,858000,979000,1111000,92,111,135
2016,515003,Point Chevalier South,380,911000,1061000,1267000,92,111,135
2000,515100,Westmere,1390,314000,343000,400000,108,131,170
2001,515100,Westmere,1407,325000,356000,405000,108,131,170
2002,515100,Westmere,1418,374000,415000,479000,108,132,170
2003,515100,Westmere,1430,503000,554000,631000,108,132,171
2004,515100,Westmere,1442,580000,639000,748000,108,132,172
2005,515100,Westmere,1464,604000,673000,790000,108,132,174
2006,515100,Westmere,1476,639000,701000,827000,108,132,174
2007,515100,Westmere,1486,704000,799000,949000,109,133,176
2008,515100,Westmere,1494,653000,747000,896000,109,133,177
2009,515100,Westmere,1518,680000,764000,907000,109,133,178
2010,515100,Westmere,1518,753000,865000,1025000,109,133,178
2011,515100,Westmere,1517,820000,931000,1102000,109,133,178
2012,515100,Westmere,1517,929000,1037000,1210000,109,133,178
2013,515100,Westmere,1527,1085000,1260000,1477000,109,133,178
2014,515100,Westmere,1526,1075000,1280000,1533000,109,133,178
2015,515100,Westmere,1523,1303000,1483000,1798000,109,133,178
2016,515100,Westmere,1537,1397000,1658000,1986000,109,133,178
2000,515201,Herne Bay,551,503000,599000,815000,166,210,267
2001,515201,Herne Bay,561,569000,689000,827000,167,210,269
2002,515201,Herne Bay,574,665000,857000,1110000,168,211,271
2003,515201,Herne Bay,588,772000,1080000,1339000,169,211,272
2004,515201,Herne Bay,606,857000,1132000,1775000,170,213,275
2005,515201,Herne Bay,614,1110000,1434000,1711000,170,214,280
2006,515201,Herne Bay,620,1091000,1516000,1776000,170,214,281
2007,515201,Herne Bay,628,1346000,1708000,2280000,170,214,281
2008,515201,Herne Bay,635,1220000,1622000,2180000,171,216,281
2009,515201,Herne Bay,654,1075000,1438000,1890000,171,217,283
2010,515201,Herne Bay,654,1260000,1670000,2260000,171,217,283
2011,515201,Herne Bay,656,1227000,1656000,2210000,171,217,282
2012,515201,Herne Bay,661,1395000,1891000,2460000,171,217,283
2013,515201,Herne Bay,667,1537000,2000000,2550000,171,217,283
2014,515201,Herne Bay,664,1530000,2010000,2720000,170,217,282
2015,515201,Herne Bay,667,1720000,2420000,3310000,170,216,282
2016,515201,Herne Bay,673,1904000,2570000,3230000,170,217,282
2000,515301,Ponsonby West,656,328000,382000,447000,106,139,177
2001,515301,Ponsonby West,657,355000,422000,451000,106,139,177
2002,515301,Ponsonby West,660,402000,516000,577000,107,140,178
2003,515301,Ponsonby West,670,518000,672000,791000,108,140,179
2004,515301,Ponsonby West,672,596000,748000,837000,108,140,180
2005,515301,Ponsonby West,679,650000,799000,920000,108,140,179
2006,515301,Ponsonby West,698,650000,787000,972000,109,141,181
2007,515301,Ponsonby West,700,735000,942000,1182000,109,141,181
2008,515301,Ponsonby West,712,700000,883000,1145000,109,142,183
2009,515301,Ponsonby West,717,688000,869000,1027000,109,142,183
2010,515301,Ponsonby West,717,755000,984000,1194000,109,142,183
2011,515301,Ponsonby West,720,805000,1053000,1257000,109,142,183
2012,515301,Ponsonby West,721,864000,1208000,1463000,109,142,183
2013,515301,Ponsonby West,722,1088000,1446000,1677000,109,142,183
2014,515301,Ponsonby West,722,1123000,1445000,1741000,109,142,183
2015,515301,Ponsonby West,722,1357000,1709000,2080000,109,142,183
2016,515301,Ponsonby West,725,1462000,1913000,2320000,109,142,183
2000,515410,Grey Lynn West,742,321000,343000,374000,115,136,167
2001,515410,Grey Lynn West,748,330000,354000,382000,115,136,167
2002,515410,Grey Lynn West,751,390000,422000,473000,115,136,167
2003,515410,Grey Lynn West,752,511000,549000,593000,115,136,167
2004,515410,Grey Lynn West,753,585000,632000,681000,115,136,167
2005,515410,Grey Lynn West,756,605000,666000,737000,116,136,167
2006,515410,Grey Lynn West,758,640000,687000,764000,116,137,167
2007,515410,Grey Lynn West,758,699000,767000,842000,116,137,167
2008,515410,Grey Lynn West,758,643000,715000,801000,116,137,167
2009,515410,Grey Lynn West,762,669000,730000,820000,116,137,166
2010,515410,Grey Lynn West,762,727000,819000,941000,116,137,166
2011,515410,Grey Lynn West,763,804000,908000,1030000,116,137,167
2012,515410,Grey Lynn West,764,896000,1015000,1153000,116,137,167
2013,515410,Grey Lynn West,767,1051000,1230000,1428000,116,137,167
2014,515410,Grey Lynn West,773,1166000,1307000,1512000,116,137,167
2015,515410,Grey Lynn West,779,1363000,1537000,1818000,116,137,167
2016,515410,Grey Lynn West,779,1488000,1701000,1971000,116,137,167
2000,515420,Grey Lynn East,634,317000,341000,370000,114,133,163
2001,515420,Grey Lynn East,635,329000,362000,387000,114,132,163
2002,515420,Grey Lynn East,638,389000,420000,469000,114,132,163
2003,515420,Grey Lynn East,641,518000,558000,592000,114,133,163
2004,515420,Grey Lynn East,644,583000,626000,664000,113,132,163
2005,515420,Grey Lynn East,644,605000,672000,737000,113,132,163
2006,515420,Grey Lynn East,646,632000,690000,758000,113,132,163
2007,515420,Grey Lynn East,647,693000,749000,832000,113,133,163
2008,515420,Grey Lynn East,648,640000,713000,792000,113,133,163
2009,515420,Grey Lynn East,653,670000,730000,810000,114,133,163
2010,515420,Grey Lynn East,653,761000,843000,940000,114,133,163
2011,515420,Grey Lynn East,653,838000,927000,1030000,114,133,163
2012,515420,Grey Lynn East,657,952000,1034000,1162000,114,133,164
2013,515420,Grey Lynn East,657,1145000,1306000,1422000,114,133,164
2014,515420,Grey Lynn East,659,1172000,1317000,1473000,114,133,164
2015,515420,Grey Lynn East,663,1385000,1542000,1764000,114,133,164
2016,515420,Grey Lynn East,663,1490000,1690000,1937000,114,133,164
2000,515431,Surrey Crescent,626,270000,305000,340000,104,121,145
2001,515431,Surrey Crescent,635,281000,314000,353000,105,121,145
2002,515431,Surrey Crescent,641,307000,359000,413000,105,121,145
2003,515431,Surrey Crescent,644,405000,479000,548000,105,121,145
2004,515431,Surrey Crescent,653,493000,562000,635000,105,122,145
2005,515431,Surrey Crescent,655,489000,567000,660000,105,122,146
2006,515431,Surrey Crescent,655,534000,603000,689000,105,122,146
2007,515431,Surrey Crescent,657,600000,683000,768000,105,122,146
2008,515431,Surrey Crescent,657,552000,627000,720000,105,122,146
2009,515431,Surrey Crescent,662,558000,638000,728000,105,122,146
2010,515431,Surrey Crescent,662,620000,707000,810000,105,122,146
2011,515431,Surrey Crescent,664,627000,749000,887000,105,122,146
2012,515431,Surrey Crescent,665,718000,827000,998000,105,122,146
2013,515431,Surrey Crescent,673,799000,927000,1201000,105,122,146
2014,515431,Surrey Crescent,675,840000,1025000,1273000,105,122,146
2015,515431,Surrey Crescent,677,1038000,1271000,1489000,105,122,146
2016,515431,Surrey Crescent,678,1127000,1341000,1656000,105,122,146
2000,515500,Arch Hill,285,240000,260000,285000,86,101,125
2001,515500,Arch Hill,285,268000,288000,302000,86,101,125
2002,515500,Arch Hill,285,277000,291000,319000,86,101,125
2003,515500,Arch Hill,285,382000,402000,426000,86,101,125
2004,515500,Arch Hill,286,449000,475000,513000,86,101,125
2005,515500,Arch Hill,288,456000,490000,530000,86,101,125
2006,515500,Arch Hill,288,468000,505000,539000,86,101,125
2007,515500,Arch Hill,288,547000,594000,650000,86,101,125
2008,515500,Arch Hill,290,502000,567000,622000,86,101,125
2009,515500,Arch Hill,291,528000,566000,609000,86,101,125
2010,515500,Arch Hill,291,584000,634000,693000,86,101,125
2011,515500,Arch Hill,291,592000,646000,703000,86,101,125
2012,515500,Arch Hill,293,667000,746000,814000,86,101,125
2013,515500,Arch Hill,293,806000,851000,922000,86,101,125
2014,515500,Arch Hill,293,813000,891000,980000,86,101,125
2015,515500,Arch Hill,294,996000,1088000,1171000,86,101,125
2016,515500,Arch Hill,294,1069000,1143000,1252000,86,101,125
2000,515600,Eden Terrace,164,252000,284000,319000,87,103,128
2001,515600,Eden Terrace,164,270000,287000,308000,87,103,128
2002,515600,Eden Terrace,164,286000,311000,342000,87,103,128
2003,515600,Eden Terrace,165,386000,422000,466000,87,104,128
2004,515600,Eden Terrace,165,450000,493000,549000,87,104,128
2005,515600,Eden Terrace,165,455000,521000,567000,87,104,128
2006,515600,Eden Terrace,167,478000,516000,560000,87,104,128
2007,515600,Eden Terrace,167,564000,638000,701000,87,104,128
2008,515600,Eden Terrace,167,520000,594000,650000,87,104,128
2009,515600,Eden Terrace,168,475000,533000,581000,87,104,129
2010,515600,Eden Terrace,168,530000,578000,640000,87,104,129
2011,515600,Eden Terrace,169,525000,587000,657000,87,106,128
2012,515600,Eden Terrace,170,589000,655000,742000,87,106,129
2013,515600,Eden Terrace,172,730000,806000,878000,87,106,129
2014,515600,Eden Terrace,172,774000,859000,950000,87,106,129
2015,515600,Eden Terrace,173,933000,1045000,1161000,87,107,130
2016,515600,Eden Terrace,175,1056000,1122000,1208000,87,107,130
2000,515700,Epsom North,551,496000,627000,762000,179,228,300
2001,515700,Epsom North,567,519000,644000,787000,179,228,300
2002,515700,Epsom North,585,611000,791000,922000,179,228,301
2003,515700,Epsom North,598,668000,956000,1169000,180,230,302
2004,515700,Epsom North,606,790000,995000,1264000,180,230,306
2005,515700,Epsom North,611,819000,1053000,1418000,180,230,306
2006,515700,Epsom North,612,874000,1212000,1622000,180,231,306
2007,515700,Epsom North,624,1006000,1416000,1793000,180,231,306
2008,515700,Epsom North,630,939000,1302000,1718000,180,231,310
2009,515700,Epsom North,637,926000,1214000,1602000,180,231,310
2010,515700,Epsom North,637,1040000,1417000,1755000,180,231,310
2011,515700,Epsom North,637,987000,1350000,1816000,180,231,310
2012,515700,Epsom North,638,1112000,1544000,1918000,180,231,310
2013,515700,Epsom North,638,1320000,1894000,2250000,180,231,310
2014,515700,Epsom North,639,1410000,1950000,2520000,180,231,310
2015,515700,Epsom North,643,1602000,2400000,2920000,180,232,310
2016,515700,Epsom North,644,1781000,2630000,3240000,180,231,310
2000,515802,Epsom South,777,454000,513000,605000,170,210,256
2001,515802,Epsom South,801,437000,524000,610000,171,211,257
2002,515802,Epsom South,814,524000,634000,748000,172,213,258
2003,515802,Epsom South,826,600000,690000,882000,172,214,259
2004,515802,Epsom South,836,713000,818000,943000,172,214,259
2005,515802,Epsom South,842,731000,837000,1003000,172,214,259
2006,515802,Epsom South,851,787000,919000,1129000,172,216,260
2007,515802,Epsom South,858,886000,1047000,1314000,172,216,260
2008,515802,Epsom South,863,818000,960000,1239000,172,216,261
2009,515802,Epsom South,872,854000,992000,1178000,172,216,261
2010,515802,Epsom South,872,931000,1122000,1378000,172,216,261
2011,515802,Epsom South,872,902000,1058000,1302000,172,216,261
2012,515802,Epsom South,874,1037000,1240000,1496000,172,216,261
2013,515802,Epsom South,875,1229000,1487000,1860000,172,216,261
2014,515802,Epsom South,880,1303000,1622000,1919000,172,216,261
2015,515802,Epsom South,884,1467000,1899000,2330000,172,216,261
2016,515802,Epsom South,887,1650000,2080000,2620000,172,216,261
2000,515902,Parnell West,544,387000,480000,599000,137,177,237
2001,515902,Parnell West,568,403000,523000,664000,137,177,235
2002,515902,Parnell West,572,469000,542000,730000,137,178,235
2003,515902,Parnell West,579,576000,672000,883000,137,178,236
2004,515902,Parnell West,586,673000,783000,1075000,137,179,237
2005,515902,Parnell West,598,684000,805000,1047000,138,179,238
2006,515902,Parnell West,606,742000,893000,1267000,138,180,240
2007,515902,Parnell West,624,793000,944000,1362000,138,182,247
2008,515902,Parnell West,630,814000,951000,1395000,138,182,249
2009,515902,Parnell West,641,779000,946000,1410000,138,182,247
2010,515902,Parnell West,641,848000,1037000,1508000,138,182,247
2011,515902,Parnell West,641,816000,1010000,1454000,138,182,247
2012,515902,Parnell West,647,870000,1062000,1558000,138,182,249
2013,515902,Parnell West,653,1040000,1229000,1746000,138,182,249
2014,515902,Parnell West,657,1141000,1372000,1989000,138,182,247
2015,515902,Parnell West,669,1399000,1688000,2470000,138,182,249
2016,515902,Parnell West,668,1557000,1846000,2660000,138,182,249
2000,516002,Remuera South,780,338000,396000,473000,140,175,223
2001,516002,Remuera South,790,333000,397000,510000,140,175,224
2002,516002,Remuera South,803,392000,462000,577000,140,175,224
2003,516002,Remuera South,819,445000,525000,666000,140,176,227
2004,516002,Remuera South,836,528000,632000,809000,140,177,229
2005,516002,Remuera South,840,545000,664000,889000,141,177,230
2006,516002,Remuera South,848,578000,743000,928000,141,177,231
2007,516002,Remuera South,863,653000,826000,1121000,143,178,232
2008,516002,Remuera South,871,659000,845000,1124000,144,179,232
2009,516002,Remuera South,879,690000,844000,1100000,144,179,233
2010,516002,Remuera South,879,728000,912000,1224000,144,179,233
2011,516002,Remuera South,879,737000,900000,1192000,144,179,233
2012,516002,Remuera South,884,794000,1035000,1334000,144,179,233
2013,516002,Remuera South,892,886000,1131000,1525000,144,179,233
2014,516002,Remuera South,897,1049000,1306000,1703000,144,179,233
2015,516002,Remuera South,901,1287000,1567000,2110000,144,179,233
2016,516002,Remuera South,909,1410000,1727000,2230000,144,180,233
2000,516101,Remuera West,741,411000,533000,745000,155,218,278
2001,516101,Remuera West,753,397000,504000,763000,155,219,278
2002,516101,Remuera West,770,462000,611000,842000,156,220,281
2003,516101,Remuera West,783,527000,672000,1030000,157,220,283
2004,516101,Remuera West,801,630000,787000,1274000,158,221,285
2005,516101,Remuera West,815,653000,902000,1352000,158,222,287
2006,516101,Remuera West,819,694000,926000,1389000,158,222,287
2007,516101,Remuera West,834,759000,1049000,1685000,159,223,289
2008,516101,Remuera West,841,743000,998000,1570000,159,223,289
2009,516101,Remuera West,856,745000,983000,1473000,160,224,291
2010,516101,Remuera West,856,799000,1109000,1668000,160,224,291
2011,516101,Remuera West,855,798000,1079000,1659000,160,224,291
2012,516101,Remuera West,858,873000,1196000,1809000,160,224,292
2013,516101,Remuera West,867,944000,1294000,1920000,160,224,293
2014,516101,Remuera West,873,1174000,1546000,2230000,160,224,293
2015,516101,Remuera West,880,1378000,1879000,2840000,160,224,293
2016,516101,Remuera West,885,1544000,1971000,2880000,160,224,293
2000,516201,Orakei South,900,427000,498000,639000,167,208,264
2001,516201,Orakei South,914,428000,502000,648000,168,209,264
2002,516201,Orakei South,931,478000,586000,753000,168,210,267
2003,516201,Orakei South,947,559000,689000,913000,168,210,269
2004,516201,Orakei South,972,647000,815000,1058000,169,211,272
2005,516201,Orakei South,984,699000,912000,1140000,169,212,274
2006,516201,Orakei South,993,737000,967000,1269000,170,213,274
2007,516201,Orakei South,1010,816000,1071000,1475000,170,213,276
2008,516201,Orakei South,1020,813000,1050000,1386000,170,214,276
2009,516201,Orakei South,1038,766000,968000,1288000,170,214,277
2010,516201,Orakei South,1038,837000,1071000,1384000,170,214,277
2011,516201,Orakei South,1038,835000,1070000,1399000,170,214,277
2012,516201,Orakei South,1041,936000,1155000,1515000,170,214,277
2013,516201,Orakei South,1044,1003000,1310000,1680000,170,214,277
2014,516201,Orakei South,1047,1203000,1525000,1890000,171,215,278
2015,516201,Orakei South,1053,1415000,1898000,2390000,171,215,278
2016,516201,Orakei South,1061,1609000,1994000,2540000,170,214,278
2000,516301,Meadowbank North,1443,290000,342000,395000,133,175,218
2001,516301,Meadowbank North,1488,281000,354000,447000,134,176,219
2002,516301,Meadowbank North,1517,314000,372000,466000,134,177,219
2003,516301,Meadowbank North,1545,387000,455000,554000,134,177,219
2004,516301,Meadowbank North,1578,446000,538000,632000,135,178,220
2005,516301,Meadowbank North,1603,481000,568000,684000,135,178,221
2006,516301,Meadowbank North,1617,528000,611000,710000,136,178,221
2007,516301,Meadowbank North,1627,593000,697000,828000,136,179,222
2008,516301,Meadowbank North,1657,546000,660000,798000,136,179,222
